SQNR=51705;DATE=24-08-14;TIME=14:21:45;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=781;PIRP=780;PIRM=781;PIRL=225;PIRH=1074;
SQNR=51720;DATE=24-08-14;TIME=14:22:00;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=784;PIRP=782;PIRM=781;PIRL=225;PIRH=1074;
SQNR=51735;DATE=24-08-14;TIME=14:22:15;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=785;PIRP=783;PIRM=782;PIRL=225;PIRH=1074;
SQNR=51750;DATE=24-08-14;TIME=14:22:30;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=784;PIRP=784;PIRM=783;PIRL=225;PIRH=1074;
SQNR=51765;DATE=24-08-14;TIME=14:22:45;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=782;PIRP=783;PIRM=783;PIRL=225;PIRH=1074;
SQNR=51780;DATE=24-08-14;TIME=14:23:00;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=780;PIRP=782;PIRM=782;PIRL=225;PIRH=1074;
SQNR=51795;DATE=24-08-14;TIME=14:23:15;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=780;PIRP=780;PIRM=781;PIRL=225;PIRH=1074;
SQNR=51810;DATE=24-08-14;TIME=14:23:30;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=781;PIRP=780;PIRM=781;PIRL=225;PIRH=1074;
SQNR=51825;DATE=24-08-14;TIME=14:23:45;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=776;PIRP=779;PIRM=780;PIRL=225;PIRH=1074;
SQNR=51840;DATE=24-08-14;TIME=14:24:00;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=774;PIRP=777;PIRM=778;PIRL=225;PIRH=1074;
SQNR=51855;DATE=24-08-14;TIME=14:24:15;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=773;PIRP=774;PIRM=776;PIRL=225;PIRH=1074;
SQNR=51870;DATE=24-08-14;TIME=14:24:30;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=775;PIRP=774;PIRM=776;PIRL=225;PIRH=1074;
SQNR=51885;DATE=24-08-14;TIME=14:24:45;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=777;PIRP=775;PIRM=776;PIRL=225;PIRH=1074;
SQNR=51900;DATE=24-08-14;TIME=14:25:00;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=49;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=778;PIRP=777;PIRM=776;PIRL=225;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=51901;DATE=24-08-14;TIME=14:25:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=51915;DATE=24-08-14;TIME=14:25:15;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=777;PIRP=777;PIRM=777;PIRL=225;PIRH=1074;
SQNR=51930;DATE=24-08-14;TIME=14:25:30;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=777;PIRP=777;PIRM=777;PIRL=225;PIRH=1074;
SQNR=51945;DATE=24-08-14;TIME=14:25:45;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=777;PIRP=777;PIRM=777;PIRL=225;PIRH=1074;
SQNR=51960;DATE=24-08-14;TIME=14:26:00;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=776;PIRP=776;PIRM=777;PIRL=225;PIRH=1074;
SQNR=51975;DATE=24-08-14;TIME=14:26:15;STAT=201212;TMPA=29;TMPP=295;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=774;PIRP=776;PIRM=776;PIRL=225;PIRH=1074;
SQNR=51990;DATE=24-08-14;TIME=14:26:30;STAT=201212;TMPA=29;TMPP=295;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=773;PIRP=774;PIRM=775;PIRL=225;PIRH=1074;
SQNR=52005;DATE=24-08-14;TIME=14:26:45;STAT=201212;TMPA=29;TMPP=295;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=774;PIRP=774;PIRM=774;PIRL=225;PIRH=1074;
SQNR=52020;DATE=24-08-14;TIME=14:27:00;STAT=201212;TMPA=29;TMPP=295;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=772;PIRP=773;PIRM=774;PIRL=225;PIRH=1074;
SQNR=52035;DATE=24-08-14;TIME=14:27:15;STAT=201212;TMPA=29;TMPP=295;TMPB=26;TMPC=29;RHUA=50;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=771;PIRP=772;PIRM=773;PIRL=225;PIRH=1074;
SQNR=52050;DATE=24-08-14;TIME=14:27:30;STAT=201212;TMPA=29;TMPP=295;TMPB=26;TMPC=29;RHUA=49;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=773;PIRP=771;PIRM=772;PIRL=225;PIRH=1074;
SQNR=52065;DATE=24-08-14;TIME=14:27:45;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=773;PIRP=772;PIRM=773;PIRL=225;PIRH=1074;
SQNR=52080;DATE=24-08-14;TIME=14:28:00;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=772;PIRP=773;PIRM=773;PIRL=225;PIRH=1074;
SQNR=52095;DATE=24-08-14;TIME=14:28:15;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=771;PIRP=772;PIRM=772;PIRL=225;PIRH=1074;
SQNR=52110;DATE=24-08-14;TIME=14:28:30;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=768;PIRP=771;PIRM=771;PIRL=225;PIRH=1074;
SQNR=52125;DATE=24-08-14;TIME=14:28:45;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=51;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=767;PIRP=769;PIRM=770;PIRL=225;PIRH=1074;
SQNR=52140;DATE=24-08-14;TIME=14:29:00;STAT=201212;TMPA=29;TMPP=295;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=761;PIRP=766;PIRM=768;PIRL=225;PIRH=1074;
SQNR=52155;DATE=24-08-14;TIME=14:29:15;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=52;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=759;PIRP=762;PIRM=765;PIRL=225;PIRH=1074;
SQNR=52170;DATE=24-08-14;TIME=14:29:30;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=757;PIRP=759;PIRM=762;PIRL=225;PIRH=1074;
SQNR=52185;DATE=24-08-14;TIME=14:29:45;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=758;PIRP=758;PIRM=760;PIRL=225;PIRH=1074;
SQNR=52200;DATE=24-08-14;TIME=14:30:00;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=760;PIRP=759;PIRM=760;PIRL=225;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=52202;DATE=24-08-14;TIME=14:30:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=52215;DATE=24-08-14;TIME=14:30:15;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=758;PIRP=759;PIRM=759;PIRL=225;PIRH=1074;
SQNR=52230;DATE=24-08-14;TIME=14:30:30;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=756;PIRP=758;PIRM=758;PIRL=225;PIRH=1074;
SQNR=52245;DATE=24-08-14;TIME=14:30:45;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=756;PIRP=747;PIRM=751;PIRL=225;PIRH=1074;
SQNR=52260;DATE=24-08-14;TIME=14:31:00;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=756;PIRP=746;PIRM=753;PIRL=225;PIRH=1074;
SQNR=52275;DATE=24-08-14;TIME=14:31:15;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=756;PIRP=756;PIRM=754;PIRL=225;PIRH=1074;
SQNR=52290;DATE=24-08-14;TIME=14:31:30;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=754;PIRP=755;PIRM=754;PIRL=225;PIRH=1074;
SQNR=52305;DATE=24-08-14;TIME=14:31:45;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=754;PIRP=754;PIRM=754;PIRL=225;PIRH=1074;
SQNR=52320;DATE=24-08-14;TIME=14:32:00;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=752;PIRP=753;PIRM=753;PIRL=225;PIRH=1074;
SQNR=52335;DATE=24-08-14;TIME=14:32:15;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=49;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=751;PIRM=752;PIRL=225;PIRH=1074;
SQNR=52350;DATE=24-08-14;TIME=14:32:30;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=50;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=750;PIRM=751;PIRL=225;PIRH=1074;
SQNR=52365;DATE=24-08-14;TIME=14:32:45;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=752;PIRP=751;PIRM=752;PIRL=225;PIRH=1074;
SQNR=52380;DATE=24-08-14;TIME=14:33:00;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=752;PIRM=752;PIRL=225;PIRH=1074;
SQNR=52395;DATE=24-08-14;TIME=14:33:15;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=45;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=750;PIRP=751;PIRM=751;PIRL=225;PIRH=1074;
SQNR=52410;DATE=24-08-14;TIME=14:33:30;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=748;PIRP=749;PIRM=750;PIRL=225;PIRH=1074;
SQNR=52425;DATE=24-08-14;TIME=14:33:45;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=748;PIRP=748;PIRM=749;PIRL=225;PIRH=1074;
SQNR=52440;DATE=24-08-14;TIME=14:34:00;STAT=201212;TMPA=30;TMPP=301;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=749;PIRM=750;PIRL=225;PIRH=1074;
SQNR=52455;DATE=24-08-14;TIME=14:34:15;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=753;PIRP=751;PIRM=751;PIRL=225;PIRH=1074;
SQNR=52470;DATE=24-08-14;TIME=14:34:30;STAT=201212;TMPA=30;TMPP=300;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=754;PIRP=753;PIRM=752;PIRL=225;PIRH=1074;
SQNR=52485;DATE=24-08-14;TIME=14:34:45;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=756;PIRP=754;PIRM=753;PIRL=225;PIRH=1074;
SQNR=52500;DATE=24-08-14;TIME=14:35:00;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=757;PIRP=756;PIRM=754;PIRL=225;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=52502;DATE=24-08-14;TIME=14:35:07;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=52515;DATE=24-08-14;TIME=14:35:15;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=761;PIRP=758;PIRM=757;PIRL=225;PIRH=1074;
SQNR=52530;DATE=24-08-14;TIME=14:35:30;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=761;PIRP=760;PIRM=758;PIRL=225;PIRH=1074;
SQNR=52545;DATE=24-08-14;TIME=14:35:45;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=760;PIRP=761;PIRM=759;PIRL=225;PIRH=1074;
SQNR=52560;DATE=24-08-14;TIME=14:36:00;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=760;PIRP=760;PIRM=760;PIRL=225;PIRH=1074;
SQNR=52575;DATE=24-08-14;TIME=14:36:15;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=46;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=758;PIRP=760;PIRM=759;PIRL=225;PIRH=1074;
SQNR=52590;DATE=24-08-14;TIME=14:36:30;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=49;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=758;PIRP=754;PIRM=755;PIRL=225;PIRH=1074;
SQNR=52605;DATE=24-08-14;TIME=14:36:45;STAT=201212;TMPA=29;TMPP=296;TMPB=26;TMPC=29;RHUA=52;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=757;PIRP=753;PIRM=756;PIRL=225;PIRH=1074;
SQNR=52620;DATE=24-08-14;TIME=14:37:00;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=53;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=758;PIRP=758;PIRM=757;PIRL=225;PIRH=1074;
SQNR=52635;DATE=24-08-14;TIME=14:37:15;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=759;PIRP=758;PIRM=757;PIRL=225;PIRH=1074;
SQNR=52650;DATE=24-08-14;TIME=14:37:30;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=49;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=760;PIRP=759;PIRM=758;PIRL=225;PIRH=1074;
SQNR=52665;DATE=24-08-14;TIME=14:37:45;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=760;PIRP=760;PIRM=759;PIRL=225;PIRH=1074;
SQNR=52680;DATE=24-08-14;TIME=14:38:00;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=758;PIRP=760;PIRM=759;PIRL=225;PIRH=1074;
SQNR=52695;DATE=24-08-14;TIME=14:38:15;STAT=201212;TMPA=29;TMPP=297;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=759;PIRP=758;PIRM=758;PIRL=225;PIRH=1074;
SQNR=52710;DATE=24-08-14;TIME=14:38:30;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=758;PIRP=758;PIRM=758;PIRL=225;PIRH=1074;
SQNR=52725;DATE=24-08-14;TIME=14:38:45;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=50;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=757;PIRP=758;PIRM=758;PIRL=225;PIRH=1074;
SQNR=52740;DATE=24-08-14;TIME=14:39:00;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=755;PIRP=757;PIRM=757;PIRL=225;PIRH=1074;
SQNR=52755;DATE=24-08-14;TIME=14:39:15;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=47;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=753;PIRP=756;PIRM=756;PIRL=225;PIRH=1074;
SQNR=52770;DATE=24-08-14;TIME=14:39:30;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=51;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=753;PIRM=755;PIRL=225;PIRH=1074;
SQNR=52785;DATE=24-08-14;TIME=14:39:45;STAT=201212;TMPA=29;TMPP=298;TMPB=26;TMPC=29;RHUA=52;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=750;PIRP=752;PIRM=753;PIRL=225;PIRH=1074;
C-----;?
SQNR=52800;DATE=24-08-14;TIME=14:40:00;STAT=201212;TMPA=29;TMPP=299;TMPB=26;TMPC=29;RHUA=50;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=752;PIRP=751;PIRM=752;PIRL=225;PIRH=1074;
V-----;SWVNR=2102190;SQNDL=52801;DATE=24-08-14;TIME=14:40:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=52815;DATE=24-08-14;TIME=14:40:15;STAT=201212;TMPA=30;TMPP=301;TMPB=26;TMPC=29;RHUA=48;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=751;PIRM=752;PIRL=225;PIRH=1074;
SQNR=52830;DATE=24-08-14;TIME=14:40:30;STAT=201212;TMPA=30;TMPP=303;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=748;PIRP=750;PIRM=751;PIRL=225;PIRH=1074;
SQNR=52845;DATE=24-08-14;TIME=14:40:45;STAT=201212;TMPA=30;TMPP=304;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=747;PIRP=749;PIRM=750;PIRL=225;PIRH=1074;
SQNR=52860;DATE=24-08-14;TIME=14:41:00;STAT=201212;TMPA=30;TMPP=305;TMPB=26;TMPC=29;RHUA=46;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=747;PIRP=748;PIRM=749;PIRL=225;PIRH=1074;
SQNR=52875;DATE=24-08-14;TIME=14:41:15;STAT=201212;TMPA=30;TMPP=306;TMPB=26;TMPC=29;RHUA=49;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=748;PIRP=748;PIRM=748;PIRL=225;PIRH=1074;
SQNR=52890;DATE=24-08-14;TIME=14:41:30;STAT=201212;TMPA=30;TMPP=307;TMPB=26;TMPC=29;RHUA=49;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=749;PIRP=748;PIRM=749;PIRL=225;PIRH=1074;
SQNR=52905;DATE=24-08-14;TIME=14:41:45;STAT=201212;TMPA=30;TMPP=307;TMPB=26;TMPC=29;RHUA=50;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=750;PIRP=749;PIRM=749;PIRL=225;PIRH=1074;
SQNR=52920;DATE=24-08-14;TIME=14:42:00;STAT=201212;TMPA=30;TMPP=307;TMPB=26;TMPC=29;RHUA=48;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=750;PIRM=749;PIRL=225;PIRH=1074;
SQNR=52935;DATE=24-08-14;TIME=14:42:15;STAT=201212;TMPA=30;TMPP=306;TMPB=26;TMPC=29;RHUA=48;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=752;PIRP=751;PIRM=750;PIRL=225;PIRH=1074;
SQNR=52950;DATE=24-08-14;TIME=14:42:30;STAT=201212;TMPA=30;TMPP=306;TMPB=27;TMPC=29;RHUA=49;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=751;PIRM=751;PIRL=225;PIRH=1074;
SQNR=52965;DATE=24-08-14;TIME=14:42:45;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=29;RHUA=52;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=751;PIRM=750;PIRL=225;PIRH=1074;
SQNR=52980;DATE=24-08-14;TIME=14:43:00;STAT=201212;TMPA=30;TMPP=307;TMPB=27;TMPC=29;RHUA=48;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=750;PIRP=750;PIRM=750;PIRL=225;PIRH=1074;
SQNR=52995;DATE=24-08-14;TIME=14:43:15;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=29;RHUA=50;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=748;PIRP=750;PIRM=750;PIRL=225;PIRH=1074;
SQNR=53010;DATE=24-08-14;TIME=14:43:30;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=29;RHUA=51;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=748;PIRP=749;PIRM=749;PIRL=225;PIRH=1074;
SQNR=53025;DATE=24-08-14;TIME=14:43:45;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=29;RHUA=50;DWPA=19;PTYP=1;PNAM=MS-80SH;PIRA=750;PIRP=749;PIRM=749;PIRL=225;PIRH=1074;
SQNR=53040;DATE=24-08-14;TIME=14:44:00;STAT=201212;TMPA=30;TMPP=308;TMPB=27;TMPC=29;RHUA=47;DWPA=18;PTYP=1;PNAM=MS-80SH;PIRA=751;PIRP=749;PIRM=750;PIRL=225;PIRH=1074;
SQNR=53055;DATE=24-08-14;TIME=14:44:15;STAT=201212;TMPA=30;TMPP=307;TMPB=26;TMPC=29;RHUA=43;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=750;PIRP=750;PIRM=750;PIRL=225;PIRH=1074;
SQNR=53070;DATE=24-08-14;TIME=14:44:30;STAT=201212;TMPA=30;TMPP=306;TMPB=26;TMPC=29;RHUA=43;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=749;PIRP=750;PIRM=750;PIRL=225;PIRH=1074;
SQNR=53085;DATE=24-08-14;TIME=14:44:45;STAT=201212;TMPA=30;TMPP=305;TMPB=26;TMPC=29;RHUA=43;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=748;PIRP=749;PIRM=749;PIRL=225;PIRH=1074;
SQNR=53100;DATE=24-08-14;TIME=14:45:00;STAT=201212;TMPA=30;TMPP=304;TMPB=26;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=746;PIRP=748;PIRM=748;PIRL=225;PIRH=1074;
C-----;?
V-----;SWVNR=2102190;SQNDL=53101;DATE=24-08-14;TIME=14:45:06;THTYP=85;TTEMP=15;TDEWP=5;IUFAN=800;ILFAN=5;IUHEA=3000;PYDEF=21;PYAVT=30;PYAVW=1;PYOST=0;MSDLY=15;FNDLY=30;OSTRG=3;DBGFL=0;ASIRE=0;DBGRE=0;MPPFL=-1;
SQNR=53115;DATE=24-08-14;TIME=14:45:15;STAT=201212;TMPA=30;TMPP=303;TMPB=26;TMPC=29;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=746;PIRP=746;PIRM=747;PIRL=225;PIRH=1074;
SQNR=53130;DATE=24-08-14;TIME=14:45:30;STAT=201212;TMPA=30;TMPP=303;TMPB=26;TMPC=29;RHUA=45;DWPA=17;PTYP=1;PNAM=MS-80SH;PIRA=746;PIRP=746;PIRM=747;PIRL=225;PIRH=1074;
SQNR=53145;DATE=24-08-14;TIME=14:45:45;STAT=201212;TMPA=30;TMPP=302;TMPB=26;TMPC=29;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=746;PIRP=746;PIRM=746;PIRL=225;PIRH=1074;
SQNR=53160;DATE=24-08-14;TIME=14:46:00;STAT=201212;TMPA=30;TMPP=302;TMPB=26;TMPC=29;RHUA=44;DWPA=16;PTYP=1;PNAM=MS-80SH;PIRA=746;PIRP=746;PIRM=746;PIRL=225;PIRH=1074;
